,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
1515,Sains,3.3000,21.9000,kg,Thorntons White Chocolate Bunny Egg 151g,2024-01-31,free-from,False
1516,Sains,3.3000,21.9000,kg,Thorntons White Chocolate Bunny Egg 151g,2024-01-29,free-from,False
1517,Sains,3.3000,9.7000,kg,Tiptree Black Cherry Conserve 340g,2024-03-27,food_cupboard,False
1518,Sains,3.3000,9.7000,kg,Tiptree Black Cherry Conserve 340g,2024-02-19,food_cupboard,False
1519,Sains,3.3000,9.7000,kg,Tiptree Black Cherry Conserve 340g,2024-02-18,food_cupboard,False
1520,Sains,3.3000,9.7000,kg,Tiptree Black Cherry Conserve 340g,2024-01-22,free-from,False
1521,Sains,3.3000,9.7000,kg,Tiptree Black Cherry Conserve 340g,2024-03-02,food_cupboard,False
1522,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-03-13,food_cupboard,False
1523,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-03-12,food_cupboard,False
1524,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-02-20,free-from,False
1525,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-03-27,food_cupboard,False
1526,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-02-08,food_cupboard,False
1527,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-01-22,free-from,False
1528,Sains,3.3000,9.7000,kg,Tiptree Strawberry Conserve 340g,2024-02-16,free-from,False
1529,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-02-06,food_cupboard,False
1530,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-01-30,food_cupboard,False
1531,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-03-02,food_cupboard,False
1532,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-02-11,food_cupboard,False
1533,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-03-10,food_cupboard,False
1534,Sains,3.3000,10.6000,kg,Tiptree Tomato Ketchup 310g,2024-01-13,food_cupboard,False
1535,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-02-16,food_cupboard,False
1536,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-02-26,food_cupboard,False
1537,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-03-21,food_cupboard,False
1538,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-03-31,food_cupboard,False
1539,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-03-08,food_cupboard,False
1540,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-01-27,food_cupboard,False
1541,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-02-24,food_cupboard,False
1542,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-03-28,food_cupboard,False
1543,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-01-11,food_cupboard,False
1544,Sains,3.3000,14.6700,kg,Total Sweet Xylitol 225g,2024-02-11,food_cupboard,False
1545,Morrisons,3.3000,28.9000,kg,Tribe Plant Protein Flapjack Caramel,2024-04-02,health_products,False
1546,Morrisons,3.3000,28.9000,kg,Tribe Plant Protein Flapjack Choc Peanut,2024-02-11,health_products,False
1547,Morrisons,3.3000,28.9000,kg,Tribe Plant Protein Flapjack Choc Peanut,2024-02-09,health_products,False
1548,ASDA,3.3000,2.2000,kg,Tropical Sun Cassava Gari,2024-02-25,food_cupboard,False
1549,ASDA,3.3000,2.2000,kg,Tropical Sun Cassava Gari,2024-02-14,food_cupboard,False
1550,ASDA,3.3000,2.2000,kg,Tropical Sun Cassava Gari,2024-04-13,food_cupboard,False
1551,ASDA,3.3000,2.2000,kg,Tropical Sun Cassava Gari,2024-01-18,food_cupboard,False
1552,ASDA,3.3000,2.2000,kg,Tropical Sun Cassava Gari,2024-01-15,food_cupboard,False
1553,ASDA,3.3000,9.7100,kg,Tropical Sun Corned Beef Original,2024-04-07,food_cupboard,False
1554,ASDA,3.3000,9.7100,kg,Tropical Sun Corned Beef Original,2024-04-01,food_cupboard,False
1555,Tesco,3.3000,2.2000,kg,Tropical Sun Gari 1.5Kg,2024-02-13,food_cupboard,False
1556,Tesco,3.3000,2.2000,kg,Tropical Sun Gari 1.5Kg,2024-03-30,food_cupboard,False
1557,Tesco,3.3000,2.2000,kg,Tropical Sun Gari 1.5Kg,2024-01-31,food_cupboard,False
1558,Tesco,3.3000,2.2000,kg,Tropical Sun Gari 1.5Kg,2024-01-15,food_cupboard,False
1559,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-01-28,food_cupboard,False
1560,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-02-21,food_cupboard,False
1561,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-01-23,food_cupboard,False
1562,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-03-04,food_cupboard,False
1563,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-01-25,food_cupboard,False
1564,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-02-20,food_cupboard,False
1565,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-04-05,food_cupboard,False
1566,Tesco,3.3000,11.8000,kg,Tropical Sun Jamaican Jerk Seasoning 280G,2024-03-30,food_cupboard,False
1567,Tesco,3.3000,17.4000,l,Vaseline Aloe Soothe Spray & Go 190ml,2024-02-08,health_products,False
1568,Tesco,3.3000,17.4000,l,Vaseline Aloe Soothe Spray & Go 190ml,2024-02-20,health_products,False
1569,Tesco,3.3000,17.4000,l,Vaseline Aloe Soothe Spray & Go 190ml,2024-02-18,health_products,False
1570,Tesco,3.3000,17.4000,l,Vaseline Aloe Soothe Spray & Go 190ml,2024-02-19,health_products,False
1571,Tesco,3.3000,17.4000,l,Vaseline Aloe Soothe Spray & Go 190ml,2024-02-29,health_products,False
1572,Tesco,3.3000,17.4000,l,Vaseline Cocoa Radiant Spray & Go 190ml,2024-02-20,health_products,False
1573,Tesco,3.3000,17.4000,l,Vaseline Cocoa Radiant Spray & Go 190ml,2024-02-28,health_products,False
1574,Morrisons,3.3000,17.4000,l,Vaseline Intensive Care Aloe Spray Moisturiser,2024-04-06,health_products,False
1575,Morrisons,3.3000,17.4000,l,Vaseline Intensive Care Cocoa Spray Moisturiser,2024-02-08,health_products,False
1576,Morrisons,3.3000,17.4000,l,Vaseline Intensive Care Cocoa Spray Moisturiser,2024-03-26,health_products,False
1577,Morrisons,3.3000,17.4000,l,Vaseline Intensive Care Cocoa Spray Moisturiser,2024-02-10,health_products,False
1578,Sains,3.3000,20.6000,kg,Want Want Seaweed Rice Crackers 10x160g,2024-03-25,food_cupboard,False
1579,Sains,3.3000,20.6000,kg,Want Want Seaweed Rice Crackers 10x160g,2024-03-07,food_cupboard,False
1580,Sains,3.3000,28.2000,kg,Want Want Shelly Senbei Rice Crakers Strawberry Flavour 117g,2024-04-11,food_cupboard,False
1581,Sains,3.3000,28.2000,kg,Want Want Shelly Senbei Rice Crakers Strawberry Flavour 117g,2024-02-11,food_cupboard,False
1582,Sains,3.3000,28.2000,kg,Want Want Shelly Senbei Rice Crakers Strawberry Flavour 117g,2024-03-11,food_cupboard,False
1583,Sains,3.3000,28.2000,kg,Want Want Shelly Senbei Rice Crakers Strawberry Flavour 117g,2024-01-23,food_cupboard,False
1584,ASDA,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter,2024-01-23,food_cupboard,False
1585,ASDA,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter,2024-01-14,food_cupboard,False
1586,ASDA,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter,2024-01-19,food_cupboard,False
1587,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter 320g,2024-01-17,food_cupboard,False
1588,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter 320g,2024-02-28,food_cupboard,False
1589,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter 320g,2024-02-15,food_cupboard,False
1590,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Golden Roasted Peanut Butter 320g,2024-01-15,food_cupboard,False
1591,ASDA,3.3000,10.3000,kg,Whole Earth Drizzler Original Roasted Super Smooth Peanut Butter,2024-03-17,food_cupboard,False
1592,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Original Roasted Super Smooth Peanut Butter 320g,2024-01-22,food_cupboard,False
1593,Sains,3.3000,10.3000,kg,Whole Earth Drizzler Original Roasted Super Smooth Peanut Butter 320g,2024-02-24,food_cupboard,False
1594,Tesco,3.3000,10.3000,kg,Whole Earth Drizzler Super Smooth Peanut Butter 320G,2024-03-27,food_cupboard,False
1595,Tesco,3.3000,10.3000,kg,Whole Earth Drizzler Super Smooth Peanut Butter 320G,2024-03-28,food_cupboard,False
1596,Tesco,3.3000,10.3000,kg,Whole Earth Drizzler Super Smooth Peanut Butter 320G,2024-02-22,food_cupboard,False
1597,Tesco,3.3000,10.3000,kg,Whole Earth Drizzler Super Smooth Peanut Butter 320G,2024-03-08,food_cupboard,False
1598,Tesco,3.3000,10.3000,kg,Whole Earth Drizzler Super Smooth Peanut Butter 320G,2024-04-07,food_cupboard,False
1599,Morrisons,3.3000,10.3000,kg,Whole Earth Drizzler Supe…,2024-01-16,food_cupboard,False
1600,Morrisons,3.3000,10.3000,kg,Whole Earth Drizzler Supe…,2024-02-17,food_cupboard,False
1601,Morrisons,3.3000,10.3000,kg,Whole Earth Drizzler Supe…,2024-03-12,food_cupboard,False
1602,Tesco,3.3000,9.8200,kg,Wicked Kitchen 12 Italian Inspired Amazeballs 336g,2024-03-06,fresh_food,False
1603,Tesco,3.3000,9.8200,kg,Wicked Kitchen 12 Italian Inspired Amazeballs 336g,2024-02-18,fresh_food,False
1604,Tesco,3.3000,9.8200,kg,Wicked Kitchen 12 Italian Inspired Amazeballs 336g,2024-03-04,fresh_food,False
1605,ASDA,3.3000,9.8200,kg,Wicked Kitchen 12 Italian Inspired Amazeballs 336g,2024-03-02,household,False
1606,ASDA,3.3000,9.8200,kg,Wicked Kitchen 12 Italian Inspired Amazeballs 336g,2024-03-13,fresh_food,False
1607,ASDA,3.3000,0.3300,unit,Wilkinson Sword Extra 2 Sensitive Men's Disposable Razors 10 Pack,2024-03-04,health_products,False
1608,ASDA,3.3000,0.3300,unit,Wilkinson Sword Extra 2 Sensitive Men's Disposable Razors 10 Pack,2024-03-07,health_products,False
1609,ASDA,3.3000,0.3300,unit,Wilkinson Sword Extra 2 Sensitive Men's Disposable Razors 10 Pack,2024-03-26,health_products,False
1610,ASDA,3.3000,0.3300,unit,Wilkinson Sword Extra 2 Sensitive Men's Disposable Razors 10 Pack,2024-03-13,health_products,False
1611,ASDA,3.3000,0.3300,unit,Wilkinson Sword My Intuition Essentials Extra 2 Women's Disposable Razors x10,2024-03-17,health_products,False
1612,ASDA,3.3000,0.3300,unit,Wilkinson Sword My Intuition Essentials Extra 2 Women's Disposable Razors x10,2024-03-07,health_products,False
1613,ASDA,3.3000,0.3300,unit,Wilkinson Sword My Intuition Essentials Extra 2 Women's Disposable Razors x10,2024-03-29,health_products,False
1614,ASDA,3.3000,0.3300,unit,Wilkinson Sword My Intuition Essentials Extra 2 Women's Disposable Razors x10,2024-04-09,health_products,False
1615,ASDA,3.3000,0.3300,unit,Wilkinson Sword My Intuition Essentials Extra 2 Women's Disposable Razors x10,2024-04-01,health_products,False
1616,Sains,3.3000,0.3300,unit,"Wilkinson Sword Razor Blades, Extra II, Sensitive x10",2024-03-24,health_products,False
1617,Tesco,3.3000,8.2000,kg,Yarden Houmous & Tahina 400G,2024-04-13,food_cupboard,False
1618,Tesco,3.3000,8.2000,kg,Yarden Houmous & Tahina 400G,2024-03-24,food_cupboard,False
1619,Tesco,3.3000,8.2000,kg,Yarden Houmous & Tahina 400G,2024-03-15,food_cupboard,False
1620,Tesco,3.3000,8.2000,kg,Yarden Houmous & Tahina 400G,2024-04-03,food_cupboard,False
1621,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-03-30,drinks,False
1622,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-03-27,drinks,False
1623,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-02-25,drinks,False
1624,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-01-12,drinks,False
1625,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-01-10,drinks,False
1626,Tesco,3.3000,13.2000,kg,Yorkshire 80 Teabags 250G,2024-04-03,drinks,False
1627,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-04-07,food_cupboard,False
1628,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-04-06,drinks,False
1629,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-02-13,food_cupboard,False
1630,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-04-12,drinks,False
1631,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-02-01,food_cupboard,False
1632,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-03-18,food_cupboard,False
1633,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-04-04,food_cupboard,False
1634,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-01-24,food_cupboard,False
1635,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-02-22,drinks,False
1636,Sains,3.3000,13.2000,kg,Yorkshire Tea Hard Water Tea Bags x80,2024-02-12,drinks,False
1637,Sains,3.3000,13.2000,kg,Yorkshire Tea Tea Bags x80,2024-02-06,food_cupboard,False
1638,Sains,3.3000,13.2000,kg,Yorkshire Tea Tea Bags x80,2024-01-24,food_cupboard,False
1639,Sains,3.3000,13.2000,kg,Yorkshire Tea Tea Bags x80,2024-03-18,food_cupboard,False
1640,ASDA,3.3000,11.0000,kg,Young's Chip Shop 2 Extra Large Fish Fillets,2024-02-10,frozen,False
1641,Sains,3.3000,11.0000,kg,Yutaka Organic Miso Paste 300g,2024-03-02,food_cupboard,False
1642,Sains,3.3000,11.0000,kg,Yutaka Organic Miso Paste 300g,2024-02-23,food_cupboard,False
1643,Sains,3.3000,11.0000,kg,Yutaka Organic Miso Paste 300g,2024-03-21,food_cupboard,False
1644,Sains,3.3000,11.0000,kg,Yutaka Organic Miso Paste 300g,2024-02-05,free-from,False
1645,Sains,3.3000,11.0000,kg,Yutaka Organic Miso Paste 300g,2024-01-10,free-from,False
1646,Sains,3.3000,21.9400,l,Yutaka Shaoxing Rice Wine 150ml,2024-02-18,food_cupboard,False
1647,Sains,3.3000,21.9400,l,Yutaka Shaoxing Rice Wine 150ml,2024-01-22,drinks,False
1648,Sains,3.3000,21.9400,l,Yutaka Shaoxing Rice Wine 150ml,2024-02-01,drinks,False
1649,Sains,3.3000,21.9400,l,Yutaka Shaoxing Rice Wine 150ml,2024-01-19,drinks,False
1650,ASDA,3.3000,0.0800,unit,Zip 40 All Purpose Firelighters,2024-01-09,home,False
1651,ASDA,3.3000,0.0800,unit,Zip 40 All Purpose Firelighters,2024-01-27,home,False
1652,ASDA,3.3000,0.0800,unit,Zip 40 All Purpose Firelighters,2024-01-25,home,False
1653,Tesco,1.4800,7.4000,kg,Tesco Organic Cherry On The Vine Tomatoes 200G,2024-04-02,fresh_food,True
1654,ASDA,6.6000,0.8200,unit,ASDA Shades Coconut Toilet Tissue 8 Rolls,2024-01-17,household,True
1655,ASDA,6.6000,0.8200,unit,ASDA Shades Coconut Toilet Tissue 8 Rolls,2024-01-12,household,True
1656,ASDA,6.6000,0.8200,unit,ASDA Shades Coconut Toilet Tissue 8 Rolls,2024-01-22,household,True
1657,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-01-30,household,True
1658,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-01-21,household,True
1659,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-01-18,household,True
1660,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-01-31,household,True
1661,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-01-24,household,True
1662,ASDA,6.6000,0.8200,unit,ASDA Shades Quilted Toilet Tissue 8 Rolls,2024-02-19,household,True
1663,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-02-04,health_products,False
1664,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-01-30,health_products,False
1665,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-02-12,health_products,False
1666,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-04-12,health_products,False
1667,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-03-24,health_products,False
1668,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-04-09,health_products,False
1669,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-03-30,health_products,False
1670,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-03-04,health_products,False
1671,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-02-29,health_products,False
1672,Tesco,6.6000,153.5000,kg,Anusol Cream 43G,2024-01-22,health_products,False
1673,Sains,6.6000,2.2000,unit,BIC Click Soleil 3 Sensitive 1+2 Pack,2024-03-31,health_products,False
1674,Sains,6.6000,2.2000,unit,BIC Click Soleil 3 Sensitive 1+2 Pack,2024-02-20,health_products,False
1675,Sains,6.6000,2.2000,unit,BIC Click Soleil 3 Sensitive 1+2 Pack,2024-03-30,health_products,False
1676,Sains,6.6000,2.2000,unit,BIC Click Soleil 3 Sensitive 1+2 Pack,2024-04-05,health_products,False
1677,Sains,6.6000,2.2000,unit,BIC Click Soleil 3 Sensitive 1+2 Pack,2024-04-03,health_products,False
1678,Tesco,6.6000,0.2200,unit,Bassetts 12-18 Multi Vitamin Plus Evening Primrose Oil,2024-02-22,health_products,False
1679,Tesco,6.6000,0.2200,unit,Bassetts 12-18 Multi Vitamin Plus Evening Primrose Oil,2024-02-28,health_products,False
1680,Tesco,6.6000,0.2200,unit,Bassetts 12-18 Multi Vitamin Plus Evening Primrose Oil,2024-03-24,health_products,False
1681,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-04-04,free-from,False
1682,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-01-25,health_products,False
1683,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-03-25,free-from,False
1684,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-03-19,free-from,False
1685,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-04-13,free-from,False
1686,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-03-07,health_products,False
1687,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-01-09,health_products,False
1688,Sains,6.6000,0.2200,unit,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,2024-02-06,health_products,False
1689,Sains,6.6000,5.0000,l,Beavertown Neck Oil 4x330ml,2024-02-29,drinks,False
1690,Sains,6.6000,5.0000,l,Beavertown Neck Oil 4x330ml,2024-03-11,drinks,False
1691,Sains,6.6000,66.0000,l,Bulldog Moisturiser 100ml,2024-01-14,free-from,False
1692,Sains,6.6000,66.0000,l,Bulldog Moisturiser 100ml,2024-01-23,free-from,False
1693,ASDA,6.6000,66.0000,l,Bulldog Original Moisturiser,2024-01-28,health_products,False
1694,Morrisons,6.6000,66.0000,l,Bulldog Original Moisturiser,2024-02-20,health_products,False
1695,Morrisons,6.6000,66.0000,l,Bulldog Original Moisturiser,2024-02-18,health_products,False
1696,Morrisons,6.6000,66.0000,l,Bulldog Original Moisturiser,2024-02-07,health_products,False
1697,ASDA,6.6000,66.0000,l,Bulldog Sensitive Moisturiser,2024-02-27,health_products,False
1698,ASDA,6.6000,66.0000,l,Bulldog Sensitive Moisturiser,2024-03-15,health_products,False
1699,Morrisons,6.6000,66.0000,l,Bulldog Sensitive Moisturiser,2024-01-16,health_products,False
1700,Sains,6.6000,66.0000,l,Bulldog Sensitive Moisturiser 100ml,2024-02-11,health_products,False
1701,Sains,6.6000,66.0000,l,Bulldog Sensitive Moisturiser 100ml,2024-01-09,health_products,False
1702,ASDA,6.6000,66.0000,l,Bulldog Skincare for Men Oil Control Moisturiser,2024-03-15,health_products,False
1703,ASDA,6.6000,66.0000,l,Bulldog Skincare for Men Oil Control Moisturiser,2024-01-09,health_products,False
1704,Sains,6.6000,66.0000,l,Bulldog Skincare for Men Oil Control Moisturiser 100ml,2024-02-17,health_products,False
1705,Sains,6.6000,66.0000,l,Bulldog Skincare for Men Oil Control Moisturiser 100ml,2024-01-18,free-from,False
1706,Sains,6.6000,66.0000,l,Bulldog Skincare for Men Oil Control Moisturiser 100ml,2024-02-15,free-from,False
1707,Morrisons,6.6000,0.3300,unit,Colpermin IBS Relief Capsules 20 Sustained…,2024-01-14,health_products,False
1708,Morrisons,6.6000,0.3300,unit,Colpermin IBS Relief Capsules 20 Sustained…,2024-03-03,health_products,False
1709,Morrisons,6.6000,0.3300,unit,Colpermin IBS Relief Capsules 20 Sustained…,2024-02-24,health_products,False
1710,Morrisons,6.6000,0.3300,unit,Colpermin IBS Relief Capsules 20 Sustained…,2024-02-06,health_products,False
1711,Morrisons,6.6000,0.3300,unit,Colpermin IBS Relief Capsules 20 Sustained…,2024-03-07,health_products,False
1712,ASDA,6.6000,18.8600,kg,Dylon Intense Black All-in-1 Fabric Dye,2024-02-26,household,False
1713,Tesco,6.6000,38.8000,kg,Gilberts Salt Beef Brisket 170G,2024-03-21,food_cupboard,False
1714,Tesco,6.6000,38.8000,kg,Gilberts Salt Beef Brisket 170G,2024-02-11,food_cupboard,False
1715,Tesco,6.6000,38.8000,kg,Gilberts Salt Beef Brisket 170G,2024-03-27,food_cupboard,False
1716,Tesco,6.6000,38.8000,kg,Gilberts Salt Beef Brisket 170G,2024-01-11,food_cupboard,False
1717,Tesco,6.6000,38.8000,kg,Gilberts Salt Beef Brisket 170G,2024-02-23,food_cupboard,False
1718,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Aloe 145ml,2024-02-04,health_products,False
1719,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Aloe 145ml,2024-02-15,health_products,False
1720,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Aloe 145ml,2024-02-09,health_products,False
1721,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Aloe 145ml,2024-04-09,health_products,False
1722,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Aloe 145ml,2024-01-23,health_products,False
1723,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Hyaluronic Acid 145ml,2024-04-05,health_products,False
1724,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Hyaluronic Acid 145ml,2024-01-12,health_products,False
1725,Sains,6.6000,45.5000,l,Head & Shoulders Dermaxpro Anti Dandruff Scalp Balm Hair Conditioner with Hyaluronic Acid 145ml,2024-04-07,health_products,False
